cell,alias,tier,questionKey,mailbox,type,threaded,location,position,status,pre,final,j1,j2,strict,adj,span,wallMs,promptTokens,outputTokens,k,goldInContext,goldPosition
S-null-B,small,A,test:whalley-g/inbox/112.#0,whalley-g,other,false,single,262,ok,,1,1,1,1,1,,517,3010,32,5,true,
S-null-B,small,A,test:williams-j/inbox/82.#0,williams-j,other,false,single,263,ok,,1,1,1,1,,1,551,2578,44,5,true,
S-null-B,small,A,test:ybarbo-p/ecoelectrica/47.#0,ybarbo-p,who,true,embedded,264,ok,,1,1,0,0,1,,714,2686,70,5,true,
S-null-B,small,A,test:zipper-a/all_documents/58.#0,zipper-a,other,true,embedded,265,ok,,1,1,1,1,,,614,3996,29,5,true,
S-null-B,small,A,test:thomas-p/deleted_items/186.#0,thomas-p,other,false,single,266,ok,,1,1,1,1,,1,840,5705,32,5,true,
S-null-B,small,A,test:griffith-j/enron_updates/15.#0,griffith-j,other,false,single,267,ok,,1,1,1,1,,,555,3195,34,5,true,
S-null-B,small,A,test:fischer-m/notes_inbox/135.#0,fischer-m,who,true,embedded,268,ok,,1,1,1,1,,,413,2907,16,5,true,
S-null-B,small,A,test:salisbury-h/inbox/858.#0,salisbury-h,number,true,unknown,269,ok,,0,1,0,0,0,,451,2032,39,5,true,
S-null-B,small,A,test:keiser-k/deleted_items/276.#0,keiser-k,other,true,embedded,270,ok,,1,1,1,1,,,479,2573,34,5,true,
S-null-B,small,A,test:stepenovitch-j/deleted_items/215.#0,stepenovitch-j,other,true,top,271,ok,,1,1,1,1,1,,366,1952,26,5,true,
S-null-B,small,A,test:smith-m/inbox/132.#0,smith-m,other,false,single,272,ok,,1,1,1,1,,1,619,2812,54,5,true,
S-null-B,small,A,test:ring-r/inbox/4.#0,ring-r,when,true,embedded,273,ok,,1,1,1,1,,,490,1923,49,5,true,
S-null-B,small,A,test:schoolcraft-d/inbox/junk/268.#0,schoolcraft-d,other,true,top,274,ok,,1,0,0,0,1,1,385,1986,29,5,true,
S-null-B,small,A,test:davis-d/deleted_items/273.#0,davis-d,other,true,embedded,275,ok,,1,1,1,1,1,1,430,2075,35,5,true,
S-null-B,small,A,test:giron-d/discussion_threads/68.#0,giron-d,other,true,embedded,276,ok,,1,1,1,1,,,377,2304,18,5,true,
S-null-B,small,A,test:parks-j/inbox/263.#0,parks-j,number,true,embedded,277,ok,,1,1,1,1,,1,753,1954,92,5,true,
S-null-B,small,A,test:allen-p/inbox/15.#0,allen-p,other,false,single,278,ok,,1,1,1,1,,1,1028,6828,42,5,true,
S-null-B,small,A,test:hyatt-k/deleted_items/214.#0,hyatt-k,url-contact,false,single,279,ok,,1,0,0,0,1,,561,3170,32,5,true,
S-null-B,small,A,test:ward-k/sent_items/341.#0,ward-k,other,true,embedded,280,ok,,1,1,1,1,,,479,3485,16,5,true,
S-null-B,small,A,test:geaccone-t/_sent_mail/46.#0,geaccone-t,other,true,embedded,281,ok,,1,1,1,1,,,375,2431,17,5,true,
S-null-B,small,A,test:mims-thurston-p/deleted_items/609.#0,mims-thurston-p,number,false,single,282,ok,,1,1,1,1,1,0,604,3675,32,5,true,
S-null-B,small,A,test:hain-m/notes_inbox/358.#0,hain-m,other,false,single,283,ok,,1,1,1,1,,,425,1826,37,5,true,
S-null-B,small,A,test:hayslett-r/projects/portland_general/5.#0,hayslett-r,when,false,single,284,ok,,1,1,1,1,,,292,1282,25,5,true,
S-null-B,small,A,test:arnold-j/sent/571.#0,arnold-j,other,true,top,285,ok,abstain,0,0,0,0,,0,296,2338,5,5,false,
S-null-B,small,A,test:williams-w3/sent_items/210.#0,williams-w3,other,true,embedded,286,ok,,1,1,1,1,,1,387,1778,31,5,true,
S-null-B,small,A,test:stokley-c/chris_stokley/projects/ees_/banding/kpmg/8.#0,stokley-c,other,false,single,287,ok,,1,1,1,1,,,651,3896,39,5,true,
S-null-B,small,A,test:bass-e/sent/322.#0,bass-e,other,true,embedded,288,ok,,1,1,0,0,1,,525,2898,36,5,true,
S-null-B,small,A,test:stclair-c/all_documents/2418.#1,stclair-c,other,true,unknown,289,ok,,1,1,1,1,,0,605,4682,14,5,true,
S-null-B,small,A,test:delainey-d/discussion_threads/498.#0,delainey-d,other,true,embedded,290,ok,,0,0,0,0,0,,589,2792,48,5,true,
S-null-B,small,A,test:corman-s/sent_items/62.#0,corman-s,other,false,single,291,ok,,1,1,1,1,1,,372,1449,37,5,true,
S-null-B,small,A,test:buy-r/sent_items/349.#0,buy-r,other,true,embedded,292,ok,,1,1,1,1,,1,506,2112,49,5,true,
S-null-B,small,A,test:presto-k/sent_items/904.#0,presto-k,other,true,embedded,293,ok,,1,1,1,1,,,472,2052,42,5,true,
S-null-B,small,A,test:derrick-j/sent_items/33.#0,derrick-j,other,true,embedded,294,ok,,1,1,1,1,,,490,2006,44,5,true,
S-null-B,small,A,test:baughman-d/power/24_hour/43.#0,baughman-d,other,true,embedded,295,ok,,1,1,1,1,,,559,2770,41,5,true,
S-null-B,small,A,test:heard-m/sent_items/328.#0,heard-m,who,true,embedded,296,ok,,1,1,1,1,,,640,2731,56,5,true,
S-null-B,small,A,test:skilling-j/all_documents/1276.#0,skilling-j,other,true,embedded,297,ok,,1,1,1,1,,,476,3021,23,5,true,
S-null-B,small,A,test:campbell-l/discussion_threads/1659.#0,campbell-l,other,true,embedded,298,ok,,1,1,1,1,,,636,4044,30,5,true,
S-null-B,small,A,test:sager-e/all_documents/567.#0,sager-e,who,true,embedded,299,ok,,0,0,0,0,0,,510,3175,26,5,true,
S-oracle-R2,small,A,test:slinger-r/inbox/39.#0,slinger-r,other,false,single,0,ok,,1,1,1,1,,,172,407,20,,,
S-oracle-R2,small,A,test:gang-l/inbox/13.#0,gang-l,other,false,single,1,ok,,1,0,0,0,1,,412,586,60,,,
S-oracle-R2,small,A,test:holst-k/deleted_items/205.#0,holst-k,other,false,single,2,ok,,1,0,0,0,1,0,181,481,19,,,
S-oracle-R2,small,A,test:sanchez-m/inbox/67.#0,sanchez-m,who,true,embedded,3,ok,,1,1,1,1,,,368,799,48,,,
S-oracle-R2,small,A,test:merriss-s/notes_inbox/496.#0,merriss-s,other,true,embedded,4,ok,,1,1,1,1,,0,331,549,48,,,
S-oracle-R2,small,A,test:mckay-b/deleted_items/291.#1,mckay-b,other,true,embedded,5,ok,,1,0,0,0,1,,579,1217,78,,,
S-oracle-R2,small,A,test:bailey-s/deleted_items/9.#0,bailey-s,other,true,embedded,6,ok,,1,1,1,1,,,256,636,31,,,
S-oracle-R2,small,A,test:phanis-s/sent_items/4.#0,phanis-s,other,true,embedded,7,ok,,1,1,1,1,,,232,456,33,,,
S-oracle-R2,small,A,test:south-s/all_documents/35.#0,south-s,other,true,embedded,8,ok,,1,1,0,0,1,,229,851,22,,,
S-oracle-R2,small,A,test:ermis-f/all_documents/186.#0,ermis-f,url-contact,false,single,9,ok,,1,1,1,1,,1,343,849,44,,,
S-oracle-R2,small,A,test:brawner-s/all_documents/124.#0,brawner-s,other,true,top,10,ok,,1,1,1,1,,,210,552,25,,,
S-oracle-R2,small,A,test:harris-s/deleted_items/413.#1,harris-s,other,false,single,11,ok,,1,1,1,1,,,141,747,8,,,
S-oracle-R2,small,A,test:swerzbin-m/inbox/136.#0,swerzbin-m,number,false,single,12,ok,,1,1,1,1,,1,384,1011,47,,,
S-oracle-R2,small,A,test:solberg-g/sent_items/41.#0,solberg-g,other,false,single,13,ok,,1,1,0,0,1,,249,422,35,,,
S-oracle-R2,small,A,test:panus-s/deleted_items/190.#0,panus-s,url-contact,true,top,14,ok,,1,1,1,1,,1,226,681,25,,,
S-oracle-R2,small,A,test:quenet-j/all_documents/43.#0,quenet-j,when,true,embedded,15,ok,,1,1,1,1,,,166,601,15,,,
S-oracle-R2,small,A,test:donohoe-t/inbox/299.#1,donohoe-t,other,true,embedded,16,ok,,1,1,1,1,1,,264,763,29,,,
S-oracle-R2,small,A,test:pimenov-v/deleted_items/111.#0,pimenov-v,other,false,single,17,ok,,1,1,1,1,,,344,914,43,,,
S-oracle-R2,small,A,test:motley-m/deleted_items/93.#0,motley-m,other,false,single,18,ok,,1,1,1,1,,,447,492,65,,,
S-oracle-R2,small,A,test:forney-j/deleted_items/114.#0,forney-j,other,false,single,19,ok,,1,1,1,1,,,311,395,47,,,
S-oracle-R2,small,A,test:martin-t/deleted_items/102.#0,martin-t,other,true,top,20,ok,,1,0,1,0,1,1,373,851,48,,,
S-oracle-R2,small,A,test:dorland-c/deleted_items/76.#0,dorland-c,other,false,single,21,ok,,1,1,1,1,,,267,599,33,,,
S-oracle-R2,small,A,test:schwieger-j/sent_items/35.#0,schwieger-j,number,true,embedded,22,ok,,1,1,1,1,,,280,661,34,,,
S-oracle-R2,small,A,test:saibi-e/inbox/99.#0,saibi-e,other,false,single,23,ok,,0,0,0,0,0,1,278,909,27,,,
S-oracle-R2,small,A,test:richey-c/sent_items/92.#0,richey-c,url-contact,true,top,24,ok,,1,1,1,1,,1,193,443,24,,,
S-oracle-R2,small,A,test:semperger-c/renewable_power/1.#0,semperger-c,other,false,single,25,ok,,1,1,1,1,1,,246,934,21,,,
S-oracle-R2,small,A,test:storey-g/_sent_mail/38.#1,storey-g,other,true,embedded,26,ok,,0,0,0,0,0,0,594,1121,80,,,
S-oracle-R2,small,A,test:donoho-l/inbox/junk_file/73.#0,donoho-l,other,true,embedded,27,ok,,1,1,1,1,,1,297,1162,25,,,
S-oracle-R2,small,A,test:mccarty-d/deleted_items/111.#0,mccarty-d,other,false,single,28,ok,,1,1,1,1,1,1,400,584,59,,,
S-oracle-R2,small,A,test:rodrique-r/sent/9.#0,rodrique-r,other,true,embedded,29,ok,,1,1,1,1,,,408,859,54,,,
S-oracle-R2,small,A,test:gilbertsmith-d/all_documents/1.#1,gilbertsmith-d,other,false,single,30,ok,,1,1,1,1,1,,332,780,40,,,
S-oracle-R2,small,A,test:cuilla-m/deleted_items/100.#0,cuilla-m,other,true,embedded,31,ok,,1,1,1,1,,,238,530,31,,,
S-oracle-R2,small,A,test:platter-p/sent_items/10.#1,platter-p,other,true,embedded,32,ok,,1,0,0,0,1,,355,954,45,,,
S-oracle-R2,small,A,test:crandell-s/inbox/116.#0,crandell-s,other,false,single,33,ok,,1,0,1,0,1,1,249,492,33,,,
S-oracle-R2,small,A,test:lenhart-m/notes_inbox/4.#0,lenhart-m,other,false,single,34,ok,,1,1,0,0,1,,196,369,27,,,
S-oracle-R2,small,A,test:arora-h/deleted_items/121.#0,arora-h,other,false,single,35,ok,,1,1,1,1,,1,350,831,45,,,
S-oracle-R2,small,A,test:whitt-m/sent_items/56.#0,whitt-m,other,true,embedded,36,ok,,1,1,1,1,,,121,389,12,,,
S-oracle-R2,small,A,test:pereira-s/sent_items/96.#0,pereira-s,other,true,embedded,37,ok,,1,1,1,1,,,338,485,50,,,
S-oracle-R2,small,A,test:scholtes-d/sent_items/122.#0,scholtes-d,other,true,embedded,38,ok,,1,1,0,0,1,,228,547,29,,,
S-oracle-R2,small,A,test:weldon-c/training/1.#0,weldon-c,when,true,embedded,39,ok,,1,1,1,1,,,219,510,27,,,
S-oracle-R2,small,A,test:hernandez-j/discussion_threads/276.#0,hernandez-j,other,false,single,40,ok,,1,1,1,1,1,,175,540,19,,,
S-oracle-R2,small,A,test:lucci-p/inbox/18.#0,lucci-p,number,false,single,41,ok,,1,1,0,0,1,1,284,438,42,,,
S-oracle-R2,small,A,test:guzman-m/notes_inbox/1643.#0,guzman-m,other,true,embedded,42,ok,,1,1,1,1,,,183,921,13,,,
S-oracle-R2,small,A,test:wolfe-j/inbox/143.#0,wolfe-j,other,true,embedded,43,ok,,1,1,1,1,,,303,608,40,,,
S-oracle-R2,small,A,test:hodge-j/deleted_items/509.#0,hodge-j,url-contact,false,single,44,ok,,1,1,1,1,,1,176,471,22,,,
S-oracle-R2,small,A,test:keavey-p/deleted_items/36.#0,keavey-p,other,false,single,45,ok,,1,1,1,1,,1,242,1160,18,,,
S-oracle-R2,small,A,test:whalley-g/inbox/363.#0,whalley-g,other,true,embedded,46,ok,,1,1,1,1,1,,168,673,14,,,
S-oracle-R2,small,A,test:williams-j/sent_items/9.#0,williams-j,who,true,embedded,47,ok,,1,1,1,1,1,0,315,572,44,,,
S-oracle-R2,small,A,test:ybarbo-p/inbox/328.#0,ybarbo-p,other,false,single,48,ok,,1,1,1,1,,,281,434,39,,,
S-oracle-R2,small,A,test:zipper-a/tq/3.#1,zipper-a,other,true,top,49,ok,,1,1,1,1,1,,337,1331,30,,,
S-oracle-R2,small,A,test:thomas-p/deleted_items/500.#0,thomas-p,number,false,single,50,ok,,1,1,1,1,,1,326,1215,31,,,
S-oracle-R2,small,A,test:griffith-j/deleted_items/617.#1,griffith-j,other,true,embedded,51,ok,,1,1,1,1,,,278,1014,25,,,
S-oracle-R2,small,A,test:fischer-m/notes_inbox/345.#0,fischer-m,other,true,embedded,52,ok,,1,1,1,1,,1,649,1228,86,,,
S-oracle-R2,small,A,test:causholli-m/deleted_items/374.#0,causholli-m,other,false,single,53,ok,,1,1,1,1,,,182,604,17,,,
S-oracle-R2,small,A,test:stepenovitch-j/inbox/work_mail/8.#0,stepenovitch-j,other,false,single,54,ok,,1,1,1,1,,1,254,512,34,,,
S-oracle-R2,small,A,test:smith-m/inbox/171.#0,smith-m,when,false,single,55,ok,,1,1,1,1,,1,337,439,51,,,
S-oracle-R2,small,A,test:ring-r/eesi_deleted_documents/14.#0,ring-r,other,false,single,56,ok,,1,1,1,1,,,449,1008,57,,,
S-oracle-R2,small,A,test:schoolcraft-d/deleted_items/388.#0,schoolcraft-d,other,true,embedded,57,ok,,1,1,1,1,,1,335,925,40,,,
S-oracle-R2,small,A,test:davis-d/discussion_threads/51.#0,davis-d,who,true,embedded,58,ok,,1,1,1,1,,,256,542,33,,,
S-oracle-R2,small,A,test:quigley-d/sent_items/257.#0,quigley-d,when,true,embedded,59,ok,,1,1,1,1,,0,230,1034,17,,,
S-oracle-R2,small,A,test:giron-d/sent/755.#0,giron-d,other,true,embedded,60,ok,,1,1,1,1,,,386,751,52,,,
S-oracle-R2,small,A,test:allen-p/deleted_items/354.#0,allen-p,url-contact,false,single,61,ok,,1,1,0,0,1,1,403,1254,45,,,
S-oracle-R2,small,A,test:hyatt-k/tw/capacity_marketing/7.#0,hyatt-k,other,true,embedded,62,ok,,1,1,1,1,,1,642,1048,95,,,
S-oracle-R2,small,A,test:ward-k/personal/35.#0,ward-k,other,true,top,63,ok,,1,1,0,0,1,,365,583,54,,,
S-oracle-R2,small,A,test:geaccone-t/_sent_mail/135.#0,geaccone-t,who,true,embedded,64,ok,,1,1,1,1,,,368,1028,45,,,
S-oracle-R2,small,A,test:mims-thurston-p/deleted_items/472.#0,mims-thurston-p,other,false,single,65,ok,,1,1,1,1,,,245,705,28,,,
S-oracle-R2,small,A,test:hain-m/notes_inbox/695.#0,hain-m,other,false,single,66,ok,,1,1,0,0,1,,439,434,71,,,
S-oracle-R2,small,A,test:hayslett-r/projects/finance/8.#0,hayslett-r,other,true,embedded,67,ok,,1,1,1,1,,1,256,541,34,,,
S-oracle-R2,small,A,test:arnold-j/notes_inbox/20.#0,arnold-j,other,false,single,68,ok,,1,1,1,1,,1,322,565,46,,,
S-oracle-R2,small,A,test:mclaughlin-e/deleted_items/372.#0,mclaughlin-e,url-contact,false,single,69,ok,,1,1,1,1,,1,237,587,30,,,
S-oracle-R2,small,A,test:williams-w3/sent_items/145.#1,williams-w3,who,true,embedded,70,ok,,1,1,1,1,,1,336,1035,39,,,
S-oracle-R2,small,A,test:neal-s/discussion_threads/154.#0,neal-s,who,true,embedded,71,ok,,1,1,1,1,,1,230,859,22,,,
S-oracle-R2,small,A,test:bass-e/sent/1236.#0,bass-e,other,true,embedded,72,ok,,1,1,1,1,,,441,692,60,,,
S-oracle-R2,small,A,test:stclair-c/sent/281.#0,stclair-c,other,true,embedded,73,ok,,1,1,1,1,,,566,849,83,,,
S-oracle-R2,small,A,test:delainey-d/deleted_items/2.#0,delainey-d,other,true,embedded,74,ok,,1,1,1,1,,,301,850,33,,,
S-oracle-R2,small,A,test:corman-s/inbox/archives/old_messages/40.#1,corman-s,url-contact,true,embedded,75,ok,,1,1,1,1,,1,381,1535,35,,,
S-oracle-R2,small,A,test:buy-r/inbox/19.#0,buy-r,other,false,single,76,ok,,1,1,1,1,,,159,421,18,,,
S-oracle-R2,small,A,test:presto-k/sent_items/1049.#0,presto-k,other,true,embedded,77,ok,,1,1,1,1,,,513,629,77,,,
S-oracle-R2,small,A,test:white-s/sent_items/422.#0,white-s,other,true,embedded,78,ok,,1,1,0,0,1,,207,544,22,,,
S-oracle-R2,small,A,test:derrick-j/sent_items/82.#0,derrick-j,other,true,embedded,79,ok,,1,1,1,1,,,256,800,27,,,
S-oracle-R2,small,A,test:baughman-d/inbox/236.#0,baughman-d,other,false,single,80,ok,,1,1,1,1,,,326,544,44,,,
S-oracle-R2,small,A,test:heard-m/inbox/174.#0,heard-m,other,true,embedded,81,ok,,1,1,1,1,,,244,588,29,,,
S-oracle-R2,small,A,test:skilling-j/inbox/2496.#0,skilling-j,other,false,single,82,ok,,1,1,1,1,,0,393,431,58,,,
S-oracle-R2,small,A,test:campbell-l/sent/121.#0,campbell-l,other,true,embedded,83,ok,,0,0,0,0,0,,280,742,30,,,
S-oracle-R2,small,A,test:sager-e/sent/40.#0,sager-e,when,false,single,84,ok,,1,1,1,1,,,205,606,22,,,
S-oracle-R2,small,A,test:farmer-d/wellhead/257.#0,farmer-d,number,true,embedded,85,ok,,1,1,1,1,,0,301,534,43,,,
S-oracle-R2,small,A,test:scott-s/all_documents/1110.#0,scott-s,other,false,single,86,ok,,1,1,1,1,,1,189,627,19,,,
S-oracle-R2,small,A,test:lokay-m/all_documents/181.#0,lokay-m,when,false,single,87,ok,,1,1,1,1,,0,228,498,29,,,
S-oracle-R2,small,A,test:fossum-d/sent/352.#0,fossum-d,other,false,single,88,ok,,0,0,0,0,0,,244,847,25,,,
S-oracle-R2,small,A,test:beck-s/inbox/651.#0,beck-s,url-contact,true,embedded,89,ok,,1,1,1,1,1,1,285,558,39,,,
S-oracle-R2,small,A,test:sanders-r/all_documents/3509.#0,sanders-r,who,true,embedded,90,ok,,1,1,0,0,1,,386,627,55,,,
S-oracle-R2,small,A,test:lavorato-j/deleted_items/307.#0,lavorato-j,other,false,single,91,ok,,1,1,0,0,1,,461,527,73,,,
S-oracle-R2,small,A,test:rogers-b/deleted_items/187.#0,rogers-b,url-contact,false,single,92,ok,,1,1,1,1,,1,251,568,33,,,
S-oracle-R2,small,A,test:taylor-m/notes_inbox/6.#0,taylor-m,other,true,top,93,ok,,1,1,1,1,,,385,1087,47,,,
S-oracle-R2,small,A,test:shankman-j/deleted_items/827.#0,shankman-j,other,false,single,94,ok,,1,1,1,1,,,500,952,71,,,
S-oracle-R2,small,A,test:kaminski-v/all_documents/9516.#0,kaminski-v,other,true,embedded,95,ok,,1,1,1,1,,,314,637,42,,,
S-oracle-R2,small,A,test:kean-s/vision_and_values/1.#0,kean-s,other,false,single,96,ok,,1,1,1,1,,,229,339,33,,,
S-oracle-R2,small,A,test:jones-t/all_documents/9634.#0,jones-t,other,true,embedded,97,ok,,1,1,1,1,,,331,1149,34,,,
S-oracle-R2,small,A,test:mann-k/notes_inbox/619.#0,mann-k,other,true,embedded,98,ok,,1,1,1,1,,,227,1277,12,,,
S-oracle-R2,small,A,test:shackleton-s/sent/5915.#0,shackleton-s,who,true,embedded,99,ok,,1,1,1,1,1,,168,550,16,,,
S-oracle-R2,small,A,test:watson-k/e_mail_bin/573.#0,watson-k,other,true,top,100,ok,,1,1,0,0,1,,123,455,9,,,
S-oracle-R2,small,A,test:blair-l/deleted_items/254.#0,blair-l,url-contact,false,single,101,ok,,1,1,1,1,,1,262,807,28,,,
S-oracle-R2,small,A,test:haedicke-m/inbox/600.#1,haedicke-m,other,true,embedded,102,ok,,1,1,1,1,,,426,815,58,,,
S-oracle-R2,small,A,test:cash-m/sent/117.#0,cash-m,number,true,unknown,103,ok,,1,1,1,1,,1,472,1105,61,,,
S-oracle-R2,small,A,test:steffes-j/sent_items/466.#0,steffes-j,who,true,embedded,104,ok,,1,1,0,0,1,,326,402,48,,,
S-oracle-R2,small,A,test:slinger-r/inbox/12.#0,slinger-r,url-contact,false,single,105,ok,,1,1,1,1,,1,165,436,18,,,
S-oracle-R2,small,A,test:gang-l/deleted_items/490.#0,gang-l,who,true,embedded,106,ok,,1,1,1,1,,,370,1168,39,,,
S-oracle-R2,small,A,test:holst-k/inbox/46.#0,holst-k,other,false,single,107,ok,,1,1,0,0,1,,219,884,19,,,
S-oracle-R2,small,A,test:sanchez-m/sent_items/97.#0,sanchez-m,other,false,single,108,ok,,1,1,1,1,,,197,566,22,,,
S-oracle-R2,small,A,test:ring-a/discussion_threads/80.#0,ring-a,other,true,embedded,109,ok,,1,1,1,1,,,313,889,36,,,
S-oracle-R2,small,A,test:merriss-s/discussion_threads/81.#0,merriss-s,other,false,single,110,ok,,1,1,1,1,,,332,441,50,,,
S-oracle-R2,small,A,test:mckay-b/deleted_items/92.#0,mckay-b,number,false,single,111,ok,,1,1,0,0,1,1,314,489,42,,,
S-oracle-R2,small,A,test:meyers-a/deleted_items/1009.#0,meyers-a,other,false,single,112,ok,,1,1,1,1,,,309,392,46,,,
S-oracle-R2,small,A,test:phanis-s/sent_items/2.#0,phanis-s,other,true,embedded,113,ok,,1,1,1,1,,1,367,556,55,,,
S-oracle-R2,small,A,test:south-s/all_documents/65.#0,south-s,when,true,embedded,114,ok,,1,1,1,1,,1,377,869,50,,,
S-oracle-R2,small,A,test:brawner-s/deleted_items/132.#0,brawner-s,other,true,top,115,ok,,1,1,1,1,1,,226,974,20,,,
S-oracle-R2,small,A,test:harris-s/deleted_items/324.#0,harris-s,when,true,embedded,116,ok,,1,1,1,1,,,195,527,23,,,
S-oracle-R2,small,A,test:swerzbin-m/sent_items/62.#0,swerzbin-m,url-contact,true,embedded,117,ok,,1,1,1,1,,1,198,567,23,,,
S-oracle-R2,small,A,test:solberg-g/deleted_items/617.#0,solberg-g,url-contact,true,top,118,ok,,1,1,1,1,,,229,898,22,,,
S-oracle-R2,small,A,test:panus-s/deleted_items/343.#1,panus-s,other,true,embedded,119,ok,,1,1,1,1,,,482,2001,46,,,
S-oracle-R2,small,A,test:reitmeyer-j/sent_items/65.#1,reitmeyer-j,when,true,top,120,ok,,1,1,1,1,,,180,736,15,,,
S-oracle-R2,small,A,test:quenet-j/inbox/5.#0,quenet-j,number,false,single,121,ok,,1,1,1,1,,,134,602,9,,,
S-oracle-R2,small,A,test:donohoe-t/inbox/280.#1,donohoe-t,when,true,embedded,122,ok,,1,1,1,1,,,297,842,35,,,
S-oracle-R2,small,A,test:townsend-j/inbox/188.#0,townsend-j,other,true,embedded,123,ok,,1,1,1,1,,,201,528,24,,,
S-oracle-R2,small,A,test:pimenov-v/deleted_items/110.#0,pimenov-v,who,false,single,124,ok,,1,1,1,1,1,,129,376,14,,,
S-oracle-R2,small,A,test:motley-m/inbox/ene_portland/administrative/26.#0,motley-m,other,true,embedded,125,ok,,1,1,1,1,,,168,494,19,,,
S-oracle-R2,small,A,test:tholt-j/deleted_items/74.#0,tholt-j,who,false,single,126,ok,,1,1,0,0,1,,113,321,11,,,
S-oracle-R2,small,A,test:forney-j/sent_items/190.#0,forney-j,other,false,single,127,ok,,1,1,1,1,1,,232,833,23,,,
S-oracle-R2,small,A,test:martin-t/sent_items/56.#0,martin-t,other,true,embedded,128,ok,,1,1,0,0,1,0,306,450,46,,,
S-oracle-R2,small,A,test:dorland-c/sent_items/419.#0,dorland-c,other,true,unknown,129,ok,,1,1,0,0,1,,146,435,16,,,
S-oracle-R2,small,A,test:schwieger-j/sent_items/1.#0,schwieger-j,url-contact,false,single,130,ok,,1,1,1,1,,1,310,574,43,,,
S-oracle-R2,small,A,test:saibi-e/inbox/304.#1,saibi-e,other,false,single,131,ok,,1,0,0,0,1,,415,1289,46,,,
S-oracle-R2,small,A,test:richey-c/sent_items/140.#0,richey-c,other,true,top,132,ok,,0,0,0,0,0,,293,873,31,,,
S-oracle-R2,small,A,test:semperger-c/deleted_items/284.#0,semperger-c,other,true,embedded,133,ok,,0,0,0,0,0,0,511,870,72,,,
S-oracle-R2,small,A,test:storey-g/inbox/132.#0,storey-g,url-contact,false,single,134,ok,,1,1,1,1,,1,230,488,29,,,
S-oracle-R2,small,A,test:donoho-l/sent_items/215.#0,donoho-l,when,true,embedded,135,ok,,1,1,0,0,1,0,243,479,32,,,
S-oracle-R2,small,A,test:mccarty-d/deleted_items/68.#0,mccarty-d,other,true,embedded,136,ok,,1,1,1,1,,1,327,549,45,,,
S-oracle-R2,small,A,test:rodrique-r/all_documents/229.#0,rodrique-r,other,false,single,137,ok,,1,1,1,1,1,,210,421,27,,,
S-oracle-R2,small,A,test:gilbertsmith-d/all_documents/98.#0,gilbertsmith-d,number,true,embedded,138,ok,,1,1,1,1,,1,279,872,31,,,
S-oracle-R2,small,A,test:cuilla-m/deleted_items/432.#0,cuilla-m,other,false,single,139,ok,,1,1,1,1,,,342,490,46,,,
S-oracle-R2,small,A,test:platter-p/sent_items/90.#0,platter-p,other,true,top,140,ok,abstain,0,0,0,0,,,87,442,5,,,
S-oracle-R2,small,A,test:crandell-s/deleted_items/68.#1,crandell-s,other,true,embedded,141,ok,,1,1,1,1,1,,342,1319,33,,,
S-oracle-R2,small,A,test:arora-h/inbox/saved_mail/26.#0,arora-h,other,false,single,142,ok,,1,1,1,1,,0,229,430,26,,,
S-oracle-R2,small,A,test:whitt-m/sent_items/175.#0,whitt-m,other,true,embedded,143,ok,,1,1,1,1,,,268,380,37,,,
S-oracle-R2,small,A,test:rapp-b/deleted_items/110.#0,rapp-b,other,false,single,144,ok,,1,1,1,1,,,316,512,45,,,
S-oracle-R2,small,A,test:mckay-j/sent_items/57.#0,mckay-j,other,true,embedded,145,ok,,1,1,1,1,,,324,1361,30,,,
S-oracle-R2,small,A,test:pereira-s/deleted_items/52.#0,pereira-s,other,false,single,146,ok,,1,1,1,1,,,389,898,51,,,
S-oracle-R2,small,A,test:weldon-c/deleted_items/102.#0,weldon-c,other,true,embedded,147,ok,,1,1,1,1,,,224,564,28,,,
S-oracle-R2,small,A,test:hernandez-j/inbox/152.#0,hernandez-j,url-contact,false,single,148,ok,,1,1,1,1,,1,331,806,42,,,
S-oracle-R2,small,A,test:guzman-m/notes_inbox/1545.#1,guzman-m,when,false,single,149,ok,,1,1,0,0,1,,207,675,21,,,
S-oracle-R2,small,A,test:whalley-l/discussion_threads/537.#0,whalley-l,other,false,single,150,ok,,1,0,0,0,1,,203,432,27,,,
S-oracle-R2,small,A,test:hodge-j/inbox/184.#0,hodge-j,who,true,embedded,151,ok,,1,1,0,0,1,,225,502,28,,,
S-oracle-R2,small,A,test:keavey-p/deleted_items/295.#0,keavey-p,url-contact,false,single,152,ok,,1,1,1,1,,1,471,1576,53,,,
